date,president,mandate,type,title,location,url,source,word_count
2018-02-28,Michel Temer,Temer (2016-2018),entrevista,"Entrevista exclusiva concedida pelo Presidente da República, Michel Temer, ao programa 3em1 da Rádio Jovem Pan - Brasília/DF",Palácio do Planalto/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/entrevista-exclusiva-concedida-pelo-presidente-da-republica-michel-temer-ao-programa-3em1-da-radio-jovem-pan-brasilia-df,biblioteca,5005
2018-02-28,Michel Temer,Temer (2016-2018),discurso,"28-02-2018-Discurso do Presidente da República, Michel Temer, durante Cerimônia de Anúncio de mais Investimentos para a Formação de Professores - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-anuncio-de-mais-investimentos-para-a-formacao-de-professores-brasilia-df,biblioteca,1023
2018-02-27,Michel Temer,Temer (2016-2018),discurso,"27-02-2018-Discurso do Presidente da República, Michel Temer, durante Cerimônia de Entrega da Medalha de Mérito Oswaldo Cruz - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-entrega-da-medalha-de-merito-oswaldo-cruz-brasilia-df,biblioteca,969
2018-02-22,Michel Temer,Temer (2016-2018),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Michel Temer, após Reunião do Conselho Militar de Defesa - Brasília/DF",Palácio do Planalto/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/copy_of_entrevista-coletiva-concedida-pelo-presidente-da-republica-michel-temer-apos-reuniao-do-conselho-militar-de-defesa-brasilia-df,biblioteca,98
2018-02-20,Michel Temer,Temer (2016-2018),discurso,"20-02-2018-Discurso do Presidente da República, Michel Temer, cerimônia de Início da Integração dos Submarinos Classe Riachuelo - Itaguaí/RJ",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-cerimonia-de-inicio-da-integracao-dos-submarinos-classe-riachuelo-itaguai-rj,biblioteca,733
2018-02-17,Michel Temer,Temer (2016-2018),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Michel Temer, após Reunião de Trabalho sobre Segurança - Rio de Janeiro/RJ",Rio de Janeiro – RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/entrevista-concedida-pelo-presidente-da-republica-michel-temer-apos-reuniao-de-trabalho-sobre-seguranca,biblioteca,412
2018-02-17,Michel Temer,Temer (2016-2018),discurso,"17-02-2018-Discurso do Presidente da República, Michel Temer, durante Reunião de Trabalho sobre Segurança - Rio de Janeiro/RJ",Rio de Janeiro-RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-reuniao-de-trabalho-sobre-seguranca,biblioteca,3997
2018-02-15,Michel Temer,Temer (2016-2018),discurso,"15-02-2018-Declaração à imprensa do Presidente da República, Michel Temer, após visita às obras da Fonte de Luz Síncrotron de Quarta Geração Sirius - Campinas/SP",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/declaracao-a-imprensa-do-presidente-da-republica-michel-temer-apos-visita-as-obras-da-fonte-de-luz-sincrotron-de-quarta-geracao-sirius-campinas-sp,biblioteca,250
2018-02-12,Michel Temer,Temer (2016-2018),discurso,"12-02-2018-Discurso do Presidente da República, Michel Temer, durante Encontro com Líderes Políticos de Roraima - Boa Vista/RR",Boa Vista/RR,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-encontro-com-lideres-politicos-de-roraima-boa-vista-rr,biblioteca,2705
2018-02-02,Michel Temer,Temer (2016-2018),entrevista,"Entrevista exclusiva concedida pelo Presidente da República, Michel Temer, ao RedeTV News - São Paulo/SP",São Paulo-SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/entrevista-exclusiva-concedida-pelo-presidente-da-republica-michel-temer-ao-redetv-news-sao-paulo-sp,biblioteca,6366
2018-02-01,Michel Temer,Temer (2016-2018),discurso,"01-02-2018-Discurso do Presidente da República, Michel Temer, durante Evento CAIXA 2018 - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-evento-caixa-2018-brasilia-df,biblioteca,2179
2018-01-31,Michel Temer,Temer (2016-2018),discurso,"31-01-2018-Discurso do Presidente da República, Michel Temer, durante Cerimônia de Contratação de Novas Áreas no Pré-Sal - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-contratacao-de-novas-areas-no-pre-sal-brasilia-df,biblioteca,1278
2018-01-30,Michel Temer,Temer (2016-2018),discurso,"30-01-2018-Discurso do Presidente da República, Michel Temer, durante Cerimônia de Anúncio do Custeio Antecipado da Safra 2018/2019 - Rio Verde/GO",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-anuncio-do-custeio-antecipado-da-safra-2018-2019-rio-verde-go,biblioteca,1432
2018-01-29,Michel Temer,Temer (2016-2018),entrevista,"Entrevista exclusiva concedida pelo Presidente da República, Michel Temer, ao programa Jornal Gente da Rádio Bandeirantes",São Paulo-SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/entrevista-exclusiva-concedida-pelo-presidente-da-republica-michel-temer-ao-programa-jornal-gente-da-radio-bandeirantes,biblioteca,9158
2018-01-24,Michel Temer,Temer (2016-2018),discurso,"24-01-2018-Discurso do Presidente da República, Michel Temer, durante jantar oferecido pela organização do Fórum Econômico Mundial - Davos/Suíça",Davos-Suíça,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-jantar-oferecido-pela-organizacao-do-forum-economico-mundial-davos-suica,biblioteca,1501
2018-01-24,Michel Temer,Temer (2016-2018),discurso,"24-01-2018-Discurso do Presidente da República, Michel Temer, durante Sessão Plenária do Fórum Econômico Mundial 2018 - Davos/Suíça",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-sessao-plenaria-do-forum-economico-mundial-2018-davos-suica,biblioteca,1695
2018-01-22,Michel Temer,Temer (2016-2018),discurso,"22-01-2018-Discurso do Presidente da República, Michel Temer, durante Anúncio de recursos para expansão e modernização do Metrô do DF - Palácio do Planalto",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-anuncio-de-recursos-para-expansao-e-modernizacao-do-metro-do-df-palacio-do-planalto,biblioteca,525
2018-01-17,Michel Temer,Temer (2016-2018),discurso,"17-01-2018-Discurso do Presidente da República, Michel Temer, durante Cerimônia de Liberação de Recursos para o Ensino Médio de Tempo Integral - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-liberacao-de-recursos-para-o-ensino-medio-de-tempo-integral-brasilia-df,biblioteca,911
2018-01-10,Michel Temer,Temer (2016-2018),discurso,"10-01-2018-Palavras do Presidente da República, Michel Temer, na abertura da reunião com ministros e equipe da área econômica - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/palavras-do-presidente-da-republica-michel-temer-na-abertura-da-reuniao-com-ministros-e-equipe-da-area-economica-brasilia-df,biblioteca,409
2018-01-01,Michel Temer,Temer (2016-2018),entrevista,"Sessão de perguntas e respostas concedida pelo Presidente da República, Michel Temer, durante Sessão Plenária do Fórum Econômico Mundial 2018 - Davos/Suiça",inglês),https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/sessao-de-perguntas-e-respostas-concedida-pelo-presidente-da-republica-michel-temer-durante-sessao-plenaria-do-forum-economico-mundial-2018-davos-suica,biblioteca,841
2018-01-01,Michel Temer,Temer (2016-2018),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Michel Temer, na chegada ao Hotel Seehof, após participação no Fórum Econômico Mundial 2018 - Davos/Suíça",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/entrevista-coletiva-concedida-pelo-presidente-da-republica-michel-temer-na-chegada-ao-hotel-seehof-apos-participacao-no-forum-economico-mundial-2018-davos-suica,biblioteca,73
2018-01-01,Michel Temer,Temer (2016-2018),entrevista,"Entrevista coletiva concedida pelo Presidente da República, Michel Temer, após cerimônia de lançamento do Programa Avançar: iniciativa do governo federal para a conclusão de obras até 2018 - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/entrevistas-concedidas-pelo-presidente-michel-temer/entrevista-coletiva-concedida-pelo-presidente-da-republica-michel-temer-apos-cerimonia-de-lancamento-do-programa-avancar-iniciativa-do-governo-federal-para-a-conclusao-de-obras-ate-2018-brasilia-df,biblioteca,333
2017-12-21,Michel Temer,Temer (2016-2018),discurso,"21-12-2017-Discurso do Presidente da República, Michel Temer, no encerramento da LI Cúpula de Chefes de Estado do Mercosul e Estados Associados - Palácio Itamaraty",Palácio Itamaraty,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-no-encerramento-da-li-cupula-de-chefes-de-estado-do-mercosul-e-estados-associados-palacio-itamaraty,biblioteca,476
2017-12-21,Michel Temer,Temer (2016-2018),discurso,"21-12-2017-Discurso do Presidente da República, Michel Temer, na abertura da LI Cúpula de Chefes de Estado do Mercosul e Estados Associados - Palácio do Itamaraty",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-na-abertura-da-li-cupula-de-chefes-de-estado-do-mercosul-e-estados-associados,biblioteca,997
2017-12-21,Michel Temer,Temer (2016-2018),discurso,"21-12-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de divulgação do Plano de Negócios e Gestão 2018-2022 da Petrobras - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-divulgacao-do-plano-de-negocios-e-gestao-2018-2022-da-petrobras-palacio-do-planalto,biblioteca,917
2017-12-20,Michel Temer,Temer (2016-2018),discurso,"20-12-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de Homologação da Base Nacional Comum Curricular - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-homologacao-da-base-nacional-comum-curricular-palacio-do-planalto,biblioteca,1148
2017-12-20,Michel Temer,Temer (2016-2018),discurso,"20-12-2017-Discurso do Presidente da República, Michel Temer, durante assinatura de Contratos do Programa Saneamento para Todos (Sanepar) - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-assinatura-de-contratos-do-programa-saneamento-para-todos-sanepar,biblioteca,861
2017-12-19,Michel Temer,Temer (2016-2018),discurso,"19-12-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de entrega da Ordem do Mérito Cultural – OMC 2017 - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-entrega-da-ordem-do-merito-cultural-2013-omc-2017-palacio-do-planalto,biblioteca,1035
2017-12-18,Michel Temer,Temer (2016-2018),discurso,"18-12-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de sanção do PLC 147/2017 – Reestruturação dos Corpos e Quadros de Oficiais e de Praças da Marinha - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-sancao-do-plc-147-2017-2013-reestruturacao-dos-corpos-e-quadros-de-oficiais-e-de-pracas-da-marinha-palacio-do-planalto,biblioteca,574
2017-12-18,Michel Temer,Temer (2016-2018),discurso,"18-12-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de sanção da MP 789, de 2017, que altera a compensação financeira pela exploração de recursos minerais - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-sancao-da-mp-789-de-2017-que-altera-a-compensacao-financeira-pela-exploracao-de-recursos-minerais-palacio-do-planalto,biblioteca,2489
2017-12-13,Michel Temer,Temer (2016-2018),discurso,"13-12-2017-Discurso do Presidente da República, Michel Temer, durante reunião com a Confederação Nacional dos Municípios e prefeitos - Brasília/ DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-reuniao-com-a-confederacao-nacional-dos-municipios-e-prefeitos-brasilia-df,biblioteca,2442
2017-12-12,Michel Temer,Temer (2016-2018),discurso,"12-12-2017-Discurso do Presidente da República, Michel Temer, durante reunião de líderes empresariais - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-reuniao-de-lideres-empresariais-palacio-do-planalto,biblioteca,3955
2017-12-12,Michel Temer,Temer (2016-2018),discurso,"12-12-2017-Discurso do Presidente da República, Michel Temer, durante o lançamento do Plano Agro+ Integridade - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-o-lancamento-do-plano-agro-integridade-brasilia-df,biblioteca,1100
2017-12-12,Michel Temer,Temer (2016-2018),discurso,"12-12-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de posse da Diretoria Executiva da Confederação da Agricultura e Pecuária do Brasil - CNA, eleita para o período de 2017 a 2021 - Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-posse-da-diretoria-executiva-da-confederacao-da-agricultura-e-pecuaria-do-brasil-cna-eleita-para-o-periodo-de-2017-a-2021-brasilia-df,biblioteca,1703
2017-12-12,Michel Temer,Temer (2016-2018),discurso,"12-12-2017-Brinde do Presidente da República, Michel Temer, durante almoço em homenagem ao senhor Gjorge Ivanov, Presidente da República da Macedônia - Brasília/DF",Palácio Itamaraty,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/brinde-do-presidente-da-republica-michel-temer-durante-almoco-em-homenagem-ao-senhor-gjorge-ivanov-presidente-da-republica-da-macedonia-brasilia-df,biblioteca,508
2017-12-10,Michel Temer,Temer (2016-2018),discurso,"10-12-2017-Discurso do Presidente da República, Michel Temer, durante sessão de abertura da XI Conferência Ministerial da OMC - Buenos Aires-Argentina",Buenos Aires-Argentina,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-sessao-de-abertura-da-xi-conferencia-ministerial-da-omc-buenos-aires-argentina,biblioteca,528
2017-12-08,Michel Temer,Temer (2016-2018),discurso,"08-12-2017-Discurso do Presidente da República, Michel Temer, durante almoço anual da Indústria Elétrica e Eletrônica 2017 - São Paulo/SP",São Paulo-SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-almoco-anual-da-industria-eletrica-e-eletronica-2017-sao-paulo-sp,biblioteca,2308
2017-12-08,Michel Temer,Temer (2016-2018),discurso,"08-12-2017-Discurso do Presidente da República, Michel Temer, durante abertura do 22º Encontro Anual da Indústria Química - ENAIQ - São Paulo/SP",São Paulo-SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-abertura-do-22o-encontro-anual-da-industria-quimica-enaiq-sao-paulo-sp,biblioteca,3197
2017-12-07,Michel Temer,Temer (2016-2018),discurso,"07-12-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de sanção da Lei do Novo FIES",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-sancao-da-lei-do-novo-fies,biblioteca,864
2017-12-06,Michel Temer,Temer (2016-2018),discurso,"06-12-2017-Discurso do Presidente da República, Michel Temer, durante solenidade de assinatura do decreto de criação da Rede Brasil Mulher",Palácio do Planalto-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-solenidade-de-assinatura-do-decreto-de-criacao-da-rede-brasil-mulher,biblioteca,933
2017-11-29,Michel Temer,Temer (2016-2018),discurso,"29-11-2017-Palavras do Presidente da República, Michel Temer, durante almoço da Frente Parlamentar Mista de Comércio Serviços e Empreendedorismo - Brasília/DF",Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/palavras-do-presidente-da-republica-michel-temer-durante-almoco-da-frente-parlamentar-mista-de-comercio-servicos-e-empreendedorismo-brasilia-df,biblioteca,652
2017-11-23,Michel Temer,Temer (2016-2018),discurso,"23-11-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de lançamento da Política de Inovação – “Educação Conectada” - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-lancamento-da-politica-de-inovacao-2013-201ceducacao-conectada201d-brasilia-df,biblioteca,1017
2017-11-23,Michel Temer,Temer (2016-2018),discurso,"23-11-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de inauguração do Hospital de Amor Amazônia - Porto Velho/RO",Porto Velho-RO,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-inauguracao-do-hospital-de-amor-amazonia-porto-velho-ro,biblioteca,1752
2017-11-22,Michel Temer,Temer (2016-2018),discurso,"22-11-2017-Discurso do Presidente da República, Michel Temer, durante encontro com a Delegação de Estudantes do Senai, medalhistas do 44º Edição do WorldSkills",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-encontro-com-a-delegacao-de-estudantes-do-senai-medalhistas-do-44o-edicao-do-worldskills,biblioteca,473
2017-11-22,Michel Temer,Temer (2016-2018),discurso,"22-11-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de posse do Ministro das Cidades, Alexandre Baldy - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-posse-do-ministro-das-cidades-alexandre-baldy-brasilia-df,biblioteca,1143
2017-11-22,Michel Temer,Temer (2016-2018),discurso,"22-11-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de anúncio da Política de Governança Pública",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-anuncio-da-politica-de-governanca-publica,biblioteca,1306
2017-11-21,Michel Temer,Temer (2016-2018),discurso,"21-11-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de lançamento da Plataforma Digital do Programa Emprega Brasil",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-cerimonia-de-lancamento-da-plataforma-digital-do-programa-emprega-brasil,biblioteca,1344
2017-11-16,Michel Temer,Temer (2016-2018),discurso,"16-11-2017-Discurso do Presidente da República, Michel Temer, na Abertura da Semana Global do Empreendedorismo – SGE 2017 - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-na-abertura-da-semana-global-do-empreendedorismo-2013-sge-2017-brasilia-df,biblioteca,1583
2017-11-13,Michel Temer,Temer (2016-2018),discurso,"13-11-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de entrega do Cartão Reforma - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-entrega-do-cartao-reforma-brasilia-df,biblioteca,1402
2017-11-09,Michel Temer,Temer (2016-2018),discurso,"09-11-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de lançamento do Programa Avançar: iniciativa do governo federal para a conclusão de obras até 2018 - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-lancamento-do-programa-avancar-iniciativa-do-governo-federal-para-a-conclusao-de-obras-ate-2018-brasilia-df,biblioteca,1624
2017-11-07,Michel Temer,Temer (2016-2018),discurso,"07-11-2017-Palavras do Presidente da República, Michel Temer, durante abertura da reunião de líderes da base aliada no Senado Federal - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/palavras-do-presidente-da-republica-michel-temer-durante-abertura-da-reuniao-de-lideres-da-base-aliada-no-senado-federal-palaci-do-planalto,biblioteca,2114
2017-11-06,Michel Temer,Temer (2016-2018),discurso,"06-11-2017-Palavras do Presidente da República, Michel Temer, durante abertura da reunião de líderes da base aliada na Câmara dos Deputados",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/palavras-do-presidente-da-republica-michel-temer-durante-abertura-da-reuniao-de-lideres-da-base-aliada-na-camara-dos-deputados,biblioteca,2435
2017-10-27,Michel Temer,Temer (2016-2018),discurso,"27-10-2017-Mensagem do Senhor Presidente da República, Michel Temer, por ocasião de encontro de Governadores sobre Segurança Pública",Rio Branco,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/mensagem-do-senhor-presidente-da-republica-por-ocasiao-de-encontro-de-governadores-sobre-seguranca-publica,biblioteca,336
2017-10-21,Michel Temer,Temer (2016-2018),discurso,"21-10-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de Encerramento do II Encontro da Carta Caiman",Miranda/MS,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-encerramento-do-ii-encontro-da-carta-caiman,biblioteca,1665
2017-10-17,Michel Temer,Temer (2016-2018),discurso,"17-10-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia de Imposição de Insígnias da Ordem do Mérito Médico - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-de-imposicao-de-insignias-da-ordem-do-merito-medico-brasilia-df,biblioteca,778
2017-10-15,Michel Temer,Temer (2016-2018),discurso,15-10-2017-Mensagem do Presidente Michel Temer por ocasião da canonização dos mártires de Cunhaú e Uruaçu,Brasília-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/mensagem-do-presidente-michel-temer-por-ocasiao-da-canonizacao-dos-martires-de-cunhau-e-uruacu,biblioteca,262
2017-10-04,Michel Temer,Temer (2016-2018),discurso,"04-10-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia Alusiva ao Dia Nacional da Micro e Pequena Empresa - Brasília/DF",Palácio do Planalto-DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-alusiva-ao-dia-nacional-da-micro-e-pequena-empresa-brasilia-df,biblioteca,868
2017-10-02,Michel Temer,Temer (2016-2018),discurso,"02-10-2017-Discurso do Presidente da República, Michel Temer, durante cerimônia solene de abertura do Futurecom 2017 - São Paulo/SP",São Paulo-SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-durante-cerimonia-solene-de-abertura-do-futurecom-2017-sao-paulo-sp,biblioteca,2435
2017-09-28,Michel Temer,Temer (2016-2018),discurso,"28-09-2017-Palavras do Presidente da República, Michel Temer, alusivas à antecipação do pagamento de recursos do PIS/PASEP - Brasília/DF",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/palavras-do-presidente-da-republica-michel-temer-alusivas-a-antecipacao-do-pagamento-de-recursos-do-pis-pasep-brasilia-df,biblioteca,966
2017-09-19,Michel Temer,Temer (2016-2018),discurso,"19-09-2017-Discurso do Presidente da República, Michel Temer, na Abertura do Debate Geral da 72º Sessão da Assembleia Geral da ONU",Nova York,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/michel-temer/discursos-do-presidente-da-republica/discurso-do-presidente-da-republica-michel-temer-na-abertura-do-debate-geral-da-72o-sessao-da-assembleia-geral-da-onu,biblioteca,1919
